Date,Time,Date_Time,Elapsed_Time  ,Depth_ft          ,Temperature_C    ,Pressure _PSI            
3/8/2015,0:00,3/8/2015 0:00,42033600,0.537,6.717,0.325
3/8/2015,1:00,3/8/2015 1:00,42037200,0.54,6.725,0.327
3/8/2015,2:00,3/8/2015 2:00,42040800,0.538,6.733,0.326
3/8/2015,3:00,3/8/2015 3:00,42044400,0.539,6.738,0.326
3/8/2015,4:00,3/8/2015 4:00,42048000,0.539,6.742,0.326
3/8/2015,5:00,3/8/2015 5:00,42051600,0.54,6.748,0.326
3/8/2015,6:00,3/8/2015 6:00,42055200,0.538,6.75,0.326
3/8/2015,7:00,3/8/2015 7:00,42058800,0.538,6.748,0.326
3/8/2015,8:00,3/8/2015 8:00,42062400,0.538,6.749,0.326
3/8/2015,9:00,3/8/2015 9:00,42066000,0.538,6.751,0.325
3/8/2015,10:00,3/8/2015 10:00,42069600,0.537,6.762,0.325
3/8/2015,11:00,3/8/2015 11:00,42073200,0.536,6.759,0.325
3/8/2015,12:00,3/8/2015 12:00,42076800,0.538,6.761,0.326
3/8/2015,13:00,3/8/2015 13:00,42080400,0.535,6.755,0.324
3/8/2015,14:00,3/8/2015 14:00,42084000,0.535,6.753,0.325
3/8/2015,15:00,3/8/2015 15:00,42087600,0.534,6.751,0.324
3/8/2015,16:00,3/8/2015 16:00,42091200,0.536,6.745,0.325
3/8/2015,17:00,3/8/2015 17:00,42094800,0.534,6.742,0.324
3/8/2015,18:00,3/8/2015 18:00,42098400,0.549,6.724,0.331
3/8/2015,19:00,3/8/2015 19:00,42102000,0.536,6.733,0.325
3/8/2015,20:00,3/8/2015 20:00,42105600,0.539,6.73,0.326
3/8/2015,21:00,3/8/2015 21:00,42109200,0.537,6.73,0.325
3/8/2015,22:00,3/8/2015 22:00,42112800,0.538,6.733,0.326
3/8/2015,23:00,3/8/2015 23:00,42116400,0.538,6.735,0.326
3/9/2015,0:00,3/9/2015 0:00,42120000,0.54,6.745,0.326
3/9/2015,1:00,3/9/2015 1:00,42123600,0.541,6.749,0.327
3/9/2015,2:00,3/9/2015 2:00,42127200,0.541,6.754,0.327
3/9/2015,3:00,3/9/2015 3:00,42130800,0.542,6.761,0.327
3/9/2015,4:00,3/9/2015 4:00,42134400,0.541,6.765,0.327
3/9/2015,5:00,3/9/2015 5:00,42138000,0.543,6.769,0.328
3/9/2015,6:00,3/9/2015 6:00,42141600,0.541,6.771,0.327
3/9/2015,7:00,3/9/2015 7:00,42145200,0.542,6.774,0.327
3/9/2015,8:00,3/9/2015 8:00,42148800,0.54,6.771,0.327
3/9/2015,9:00,3/9/2015 9:00,42152400,0.543,6.774,0.328
3/9/2015,10:00,3/9/2015 10:00,42156000,0.54,6.782,0.327
3/9/2015,11:00,3/9/2015 11:00,42159600,0.538,6.779,0.326
3/9/2015,12:00,3/9/2015 12:00,42163200,0.536,6.778,0.325
3/9/2015,13:00,3/9/2015 13:00,42166800,0.537,6.774,0.325
3/9/2015,14:00,3/9/2015 14:00,42170400,0.537,6.768,0.325
3/9/2015,15:00,3/9/2015 15:00,42174000,0.536,6.767,0.325
3/9/2015,16:00,3/9/2015 16:00,42177600,0.533,6.762,0.323
3/9/2015,17:00,3/9/2015 17:00,42181200,0.534,6.755,0.324
3/9/2015,18:00,3/9/2015 18:00,42184800,0.531,6.752,0.323
3/9/2015,19:00,3/9/2015 19:00,42188400,0.532,6.749,0.323
3/9/2015,20:00,3/9/2015 20:00,42192000,0.535,6.751,0.324
3/9/2015,21:00,3/9/2015 21:00,42195600,0.536,6.745,0.325
3/9/2015,22:00,3/9/2015 22:00,42199200,0.537,6.745,0.325
3/9/2015,23:00,3/9/2015 23:00,42202800,0.538,6.749,0.326
3/10/2015,0:00,3/10/2015 0:00,42206400,0.541,6.75,0.327
3/10/2015,1:00,3/10/2015 1:00,42210000,0.539,6.754,0.326
3/10/2015,2:00,3/10/2015 2:00,42213600,0.539,6.757,0.326
3/10/2015,3:00,3/10/2015 3:00,42217200,0.539,6.762,0.326
3/10/2015,4:00,3/10/2015 4:00,42220800,0.538,6.764,0.326
3/10/2015,5:00,3/10/2015 5:00,42224400,0.54,6.772,0.327
3/10/2015,6:00,3/10/2015 6:00,42228000,0.541,6.767,0.327
3/10/2015,7:00,3/10/2015 7:00,42231600,0.541,6.77,0.327
3/10/2015,8:00,3/10/2015 8:00,42235200,0.542,6.766,0.328
3/10/2015,9:00,3/10/2015 9:00,42238800,0.54,6.768,0.327
3/10/2015,10:00,3/10/2015 10:00,42242400,0.539,6.777,0.326
3/10/2015,11:00,3/10/2015 11:00,42246000,0.539,6.773,0.326
3/10/2015,12:00,3/10/2015 12:00,42249600,0.54,6.768,0.327
3/10/2015,13:00,3/10/2015 13:00,42253200,0.538,6.767,0.326
3/10/2015,14:00,3/10/2015 14:00,42256800,0.536,6.761,0.325
3/10/2015,15:00,3/10/2015 15:00,42260400,0.536,6.755,0.325
3/10/2015,16:00,3/10/2015 16:00,42264000,0.536,6.75,0.325
3/10/2015,17:00,3/10/2015 17:00,42267600,0.535,6.743,0.324
3/10/2015,18:00,3/10/2015 18:00,42271200,0.533,6.736,0.323
3/10/2015,19:00,3/10/2015 19:00,42274800,0.532,6.731,0.323
3/10/2015,20:00,3/10/2015 20:00,42278400,0.535,6.727,0.324
3/10/2015,21:00,3/10/2015 21:00,42282000,0.536,6.724,0.325
3/10/2015,22:00,3/10/2015 22:00,42285600,0.537,6.727,0.325
3/10/2015,23:00,3/10/2015 23:00,42289200,0.537,6.728,0.325
3/11/2015,0:00,3/11/2015 0:00,42292800,0.537,6.731,0.325
3/11/2015,1:00,3/11/2015 1:00,42296400,0.537,6.739,0.325
3/11/2015,2:00,3/11/2015 2:00,42300000,0.539,6.747,0.326
3/11/2015,3:00,3/11/2015 3:00,42303600,0.539,6.753,0.326
3/11/2015,4:00,3/11/2015 4:00,42307200,0.539,6.757,0.326
3/11/2015,5:00,3/11/2015 5:00,42310800,0.54,6.763,0.326
3/11/2015,6:00,3/11/2015 6:00,42314400,0.538,6.763,0.326
3/11/2015,7:00,3/11/2015 7:00,42318000,0.541,6.763,0.327
3/11/2015,8:00,3/11/2015 8:00,42321600,0.542,6.76,0.327
3/11/2015,9:00,3/11/2015 9:00,42325200,0.539,6.759,0.326
3/11/2015,10:00,3/11/2015 10:00,42328800,0.541,6.766,0.327
3/11/2015,11:00,3/11/2015 11:00,42332400,0.538,6.767,0.326
3/11/2015,12:00,3/11/2015 12:00,42336000,0.537,6.763,0.325
3/11/2015,13:00,3/11/2015 13:00,42339600,0.535,6.757,0.324
3/11/2015,14:00,3/11/2015 14:00,42343200,0.534,6.752,0.324
3/11/2015,15:00,3/11/2015 15:00,42346800,0.534,6.745,0.324
3/11/2015,16:00,3/11/2015 16:00,42350400,0.534,6.74,0.324
3/11/2015,17:00,3/11/2015 17:00,42354000,0.533,6.735,0.324
3/11/2015,18:00,3/11/2015 18:00,42357600,0.535,6.726,0.325
3/11/2015,19:00,3/11/2015 19:00,42361200,0.534,6.722,0.324
3/11/2015,20:00,3/11/2015 20:00,42364800,0.536,6.718,0.325
3/11/2015,21:00,3/11/2015 21:00,42368400,0.534,6.719,0.324
3/11/2015,22:00,3/11/2015 22:00,42372000,0.534,6.722,0.324
3/11/2015,23:00,3/11/2015 23:00,42375600,0.535,6.726,0.324
3/12/2015,0:00,3/12/2015 0:00,42379200,0.535,6.731,0.324
3/12/2015,1:00,3/12/2015 1:00,42382800,0.537,6.735,0.325
3/12/2015,2:00,3/12/2015 2:00,42386400,0.538,6.742,0.326
3/12/2015,3:00,3/12/2015 3:00,42390000,0.536,6.746,0.325
3/12/2015,4:00,3/12/2015 4:00,42393600,0.539,6.753,0.326
3/12/2015,5:00,3/12/2015 5:00,42397200,0.538,6.758,0.326
3/12/2015,6:00,3/12/2015 6:00,42400800,0.538,6.766,0.326
3/12/2015,7:00,3/12/2015 7:00,42404400,0.539,6.767,0.326
3/12/2015,8:00,3/12/2015 8:00,42408000,0.539,6.77,0.326
3/12/2015,9:00,3/12/2015 9:00,42411600,0.537,6.772,0.325
3/12/2015,10:00,3/12/2015 10:00,42415200,0.538,6.776,0.326
3/12/2015,11:00,3/12/2015 11:00,42418800,0.536,6.774,0.325
3/12/2015,12:00,3/12/2015 12:00,42422400,0.536,6.775,0.325
3/12/2015,13:00,3/12/2015 13:00,42426000,0.537,6.776,0.325
3/12/2015,14:00,3/12/2015 14:00,42429600,0.536,6.775,0.325
3/12/2015,15:00,3/12/2015 15:00,42433200,0.536,6.774,0.325
3/12/2015,16:00,3/12/2015 16:00,42436800,0.535,6.774,0.325
3/12/2015,17:00,3/12/2015 17:00,42440400,0.538,6.773,0.326
3/12/2015,18:00,3/12/2015 18:00,42444000,0.537,6.772,0.325
3/12/2015,19:00,3/12/2015 19:00,42447600,0.536,6.774,0.325
3/12/2015,20:00,3/12/2015 20:00,42451200,0.537,6.773,0.325
3/12/2015,21:00,3/12/2015 21:00,42454800,0.538,6.774,0.326
3/12/2015,22:00,3/12/2015 22:00,42458400,0.539,6.775,0.326
3/12/2015,23:00,3/12/2015 23:00,42462000,0.539,6.778,0.326
3/13/2015,0:00,3/13/2015 0:00,42465600,0.539,6.78,0.326
3/13/2015,1:00,3/13/2015 1:00,42469200,0.538,6.785,0.326
3/13/2015,2:00,3/13/2015 2:00,42472800,0.539,6.788,0.326
3/13/2015,3:00,3/13/2015 3:00,42476400,0.539,6.789,0.326
3/13/2015,4:00,3/13/2015 4:00,42480000,0.538,6.792,0.326
3/13/2015,5:00,3/13/2015 5:00,42483600,0.541,6.789,0.327
3/13/2015,6:00,3/13/2015 6:00,42487200,0.537,6.791,0.325
3/13/2015,7:00,3/13/2015 7:00,42490800,0.539,6.79,0.326
3/13/2015,8:00,3/13/2015 8:00,42494400,0.538,6.788,0.326
3/13/2015,9:00,3/13/2015 9:00,42498000,0.539,6.79,0.326
3/13/2015,10:00,3/13/2015 10:00,42501600,0.539,6.791,0.326
3/13/2015,11:00,3/13/2015 11:00,42505200,0.539,6.79,0.326
3/13/2015,12:00,3/13/2015 12:00,42508800,0.537,6.788,0.325
3/13/2015,13:00,3/13/2015 13:00,42512400,0.537,6.786,0.325
3/13/2015,14:00,3/13/2015 14:00,42516000,0.534,6.782,0.324
3/13/2015,15:00,3/13/2015 15:00,42519600,0.533,6.779,0.324
3/13/2015,16:00,3/13/2015 16:00,42523200,0.534,6.775,0.324
3/13/2015,17:00,3/13/2015 17:00,42526800,0.532,6.769,0.323
3/13/2015,18:00,3/13/2015 18:00,42530400,0.531,6.765,0.323
3/13/2015,19:00,3/13/2015 19:00,42534000,0.531,6.763,0.323
3/13/2015,20:00,3/13/2015 20:00,42537600,0.534,6.761,0.324
3/13/2015,21:00,3/13/2015 21:00,42541200,0.534,6.762,0.324
3/13/2015,22:00,3/13/2015 22:00,42544800,0.535,6.763,0.324
3/13/2015,23:00,3/13/2015 23:00,42548400,0.535,6.768,0.325
3/14/2015,0:00,3/14/2015 0:00,42552000,0.537,6.779,0.325
3/14/2015,1:00,3/14/2015 1:00,42555600,0.536,6.786,0.325
3/14/2015,2:00,3/14/2015 2:00,42559200,0.537,6.791,0.325
3/14/2015,3:00,3/14/2015 3:00,42562800,0.538,6.803,0.326
3/14/2015,4:00,3/14/2015 4:00,42566400,0.538,6.806,0.326
3/14/2015,5:00,3/14/2015 5:00,42570000,0.538,6.813,0.326
3/14/2015,6:00,3/14/2015 6:00,42573600,0.536,6.817,0.325
3/14/2015,7:00,3/14/2015 7:00,42577200,0.539,6.822,0.326
3/14/2015,8:00,3/14/2015 8:00,42580800,0.537,6.819,0.325
3/14/2015,9:00,3/14/2015 9:00,42584400,0.539,6.821,0.326
3/14/2015,10:00,3/14/2015 10:00,42588000,0.536,6.829,0.325
3/14/2015,11:00,3/14/2015 11:00,42591600,0.534,6.831,0.324
3/14/2015,12:00,3/14/2015 12:00,42595200,0.535,6.832,0.324
3/14/2015,13:00,3/14/2015 13:00,42598800,0.534,6.829,0.324
3/14/2015,14:00,3/14/2015 14:00,42602400,0.532,6.825,0.323
3/14/2015,15:00,3/14/2015 15:00,42606000,0.532,6.823,0.323
3/14/2015,16:00,3/14/2015 16:00,42609600,0.533,6.821,0.323
3/14/2015,17:00,3/14/2015 17:00,42613200,0.532,6.818,0.323
3/14/2015,18:00,3/14/2015 18:00,42616800,0.529,6.812,0.322
3/14/2015,19:00,3/14/2015 19:00,42620400,0.529,6.81,0.322
3/14/2015,20:00,3/14/2015 20:00,42624000,0.531,6.806,0.323
3/14/2015,21:00,3/14/2015 21:00,42627600,0.534,6.812,0.324
3/14/2015,22:00,3/14/2015 22:00,42631200,0.534,6.809,0.324
3/14/2015,23:00,3/14/2015 23:00,42634800,0.534,6.812,0.324
3/15/2015,0:00,3/15/2015 0:00,42638400,0.535,6.822,0.324
3/15/2015,1:00,3/15/2015 1:00,42642000,0.535,6.828,0.325
3/15/2015,2:00,3/15/2015 2:00,42645600,0.533,6.834,0.323
3/15/2015,3:00,3/15/2015 3:00,42649200,0.535,6.841,0.324
3/15/2015,4:00,3/15/2015 4:00,42652800,0.535,6.849,0.324
3/15/2015,5:00,3/15/2015 5:00,42656400,0.536,6.852,0.325
3/15/2015,6:00,3/15/2015 6:00,42660000,0.534,6.854,0.324
3/15/2015,7:00,3/15/2015 7:00,42663600,0.535,6.856,0.324
3/15/2015,8:00,3/15/2015 8:00,42667200,0.536,6.855,0.325
3/15/2015,9:00,3/15/2015 9:00,42670800,0.535,6.856,0.325
3/15/2015,10:00,3/15/2015 10:00,42674400,0.536,6.862,0.325
3/15/2015,11:00,3/15/2015 11:00,42678000,0.534,6.865,0.324
3/15/2015,12:00,3/15/2015 12:00,42681600,0.532,6.865,0.323
3/15/2015,13:00,3/15/2015 13:00,42685200,0.53,6.863,0.322
3/15/2015,14:00,3/15/2015 14:00,42688800,0.532,6.858,0.323
3/15/2015,15:00,3/15/2015 15:00,42692400,0.53,6.854,0.322
3/15/2015,16:00,3/15/2015 16:00,42696000,0.528,6.853,0.321
3/15/2015,17:00,3/15/2015 17:00,42699600,0.527,6.848,0.321
3/15/2015,18:00,3/15/2015 18:00,42703200,0.527,6.846,0.321
3/15/2015,19:00,3/15/2015 19:00,42706800,0.526,6.839,0.321
3/15/2015,20:00,3/15/2015 20:00,42710400,0.526,6.84,0.321
3/15/2015,21:00,3/15/2015 21:00,42714000,0.529,6.84,0.322
3/15/2015,22:00,3/15/2015 22:00,42717600,0.531,6.84,0.323
3/15/2015,23:00,3/15/2015 23:00,42721200,0.532,6.842,0.323
3/16/2015,0:00,3/16/2015 0:00,42724800,0.532,6.843,0.323
3/16/2015,1:00,3/16/2015 1:00,42728400,0.532,6.853,0.323
3/16/2015,2:00,3/16/2015 2:00,42732000,0.534,6.865,0.324
3/16/2015,3:00,3/16/2015 3:00,42735600,0.532,6.867,0.323
3/16/2015,4:00,3/16/2015 4:00,42739200,0.533,6.873,0.324
3/16/2015,5:00,3/16/2015 5:00,42742800,0.533,6.881,0.323
3/16/2015,6:00,3/16/2015 6:00,42746400,0.531,6.881,0.323
3/16/2015,7:00,3/16/2015 7:00,42750000,0.532,6.882,0.323
3/16/2015,8:00,3/16/2015 8:00,42753600,0.535,6.883,0.324
3/16/2015,9:00,3/16/2015 9:00,42757200,0.532,6.891,0.323
3/16/2015,10:00,3/16/2015 10:00,42760800,0.533,6.894,0.324
3/16/2015,11:00,3/16/2015 11:00,42764400,0.53,6.893,0.322
3/16/2015,12:00,3/16/2015 12:00,42768000,0.53,6.896,0.322
3/16/2015,13:00,3/16/2015 13:00,42771600,0.53,6.896,0.322
3/16/2015,14:00,3/16/2015 14:00,42775200,0.528,6.893,0.321
3/16/2015,15:00,3/16/2015 15:00,42778800,0.527,6.893,0.321
3/16/2015,16:00,3/16/2015 16:00,42782400,0.528,6.889,0.321
3/16/2015,17:00,3/16/2015 17:00,42786000,0.524,6.888,0.32
3/16/2015,18:00,3/16/2015 18:00,42789600,0.524,6.889,0.32
3/16/2015,19:00,3/16/2015 19:00,42793200,0.527,6.885,0.321
3/16/2015,20:00,3/16/2015 20:00,42796800,0.527,6.887,0.321
3/16/2015,21:00,3/16/2015 21:00,42800400,0.527,6.89,0.321
3/16/2015,22:00,3/16/2015 22:00,42804000,0.529,6.892,0.322
3/16/2015,23:00,3/16/2015 23:00,42807600,0.529,6.897,0.322
3/17/2015,0:00,3/17/2015 0:00,42811200,0.53,6.902,0.322
3/17/2015,1:00,3/17/2015 1:00,42814800,0.531,6.911,0.323
3/17/2015,2:00,3/17/2015 2:00,42818400,0.531,6.918,0.323
3/17/2015,3:00,3/17/2015 3:00,42822000,0.531,6.923,0.323
3/17/2015,4:00,3/17/2015 4:00,42825600,0.53,6.932,0.322
3/17/2015,5:00,3/17/2015 5:00,42829200,0.53,6.936,0.322
3/17/2015,6:00,3/17/2015 6:00,42832800,0.53,6.941,0.322
3/17/2015,7:00,3/17/2015 7:00,42836400,0.53,6.949,0.322
3/17/2015,8:00,3/17/2015 8:00,42840000,0.531,6.954,0.323
3/17/2015,9:00,3/17/2015 9:00,42843600,0.531,6.96,0.323
3/17/2015,10:00,3/17/2015 10:00,42847200,0.529,6.967,0.322
3/17/2015,11:00,3/17/2015 11:00,42850800,0.528,6.973,0.321
3/17/2015,12:00,3/17/2015 12:00,42854400,0.529,6.976,0.322
3/17/2015,13:00,3/17/2015 13:00,42858000,0.528,6.979,0.321
3/17/2015,14:00,3/17/2015 14:00,42861600,0.526,6.977,0.321
3/17/2015,15:00,3/17/2015 15:00,42865200,0.526,6.979,0.321
3/17/2015,16:00,3/17/2015 16:00,42868800,0.524,6.98,0.32
3/17/2015,17:00,3/17/2015 17:00,42872400,0.527,6.979,0.321
3/17/2015,18:00,3/17/2015 18:00,42876000,0.527,6.983,0.321
3/17/2015,19:00,3/17/2015 19:00,42879600,0.528,6.984,0.321
3/17/2015,20:00,3/17/2015 20:00,42883200,0.527,6.985,0.321
3/17/2015,21:00,3/17/2015 21:00,42886800,0.529,6.986,0.322
3/17/2015,22:00,3/17/2015 22:00,42890400,0.529,6.987,0.322
3/17/2015,23:00,3/17/2015 23:00,42894000,0.529,6.989,0.322
3/18/2015,0:00,3/18/2015 0:00,42897600,0.529,6.991,0.322
3/18/2015,1:00,3/18/2015 1:00,42901200,0.53,6.994,0.322
3/18/2015,2:00,3/18/2015 2:00,42904800,0.529,7,0.322
3/18/2015,3:00,3/18/2015 3:00,42908400,0.529,7.002,0.322
3/18/2015,4:00,3/18/2015 4:00,42912000,0.53,7.004,0.322
3/18/2015,5:00,3/18/2015 5:00,42915600,0.531,7.006,0.323
3/18/2015,6:00,3/18/2015 6:00,42919200,0.531,7.007,0.323
3/18/2015,7:00,3/18/2015 7:00,42922800,0.529,7.01,0.322
3/18/2015,8:00,3/18/2015 8:00,42926400,0.53,7.015,0.322
3/18/2015,9:00,3/18/2015 9:00,42930000,0.53,7.02,0.322
3/18/2015,10:00,3/18/2015 10:00,42933600,0.529,7.03,0.322
3/18/2015,11:00,3/18/2015 11:00,42937200,0.525,7.029,0.32
3/18/2015,12:00,3/18/2015 12:00,42940800,0.528,7.036,0.322
3/18/2015,13:00,3/18/2015 13:00,42944400,0.526,7.038,0.321
3/18/2015,14:00,3/18/2015 14:00,42948000,0.525,7.041,0.32
3/18/2015,15:00,3/18/2015 15:00,42951600,0.528,7.043,0.321
3/18/2015,16:00,3/18/2015 16:00,42955200,0.527,7.046,0.321
3/18/2015,17:00,3/18/2015 17:00,42958800,0.527,7.048,0.321
3/18/2015,18:00,3/18/2015 18:00,42962400,0.527,7.051,0.321
3/18/2015,19:00,3/18/2015 19:00,42966000,0.528,7.056,0.321
3/18/2015,20:00,3/18/2015 20:00,42969600,0.527,7.054,0.321
3/18/2015,21:00,3/18/2015 21:00,42973200,0.527,7.056,0.321
3/18/2015,22:00,3/18/2015 22:00,42976800,0.527,7.057,0.321
3/18/2015,23:00,3/18/2015 23:00,42980400,0.527,7.06,0.321
3/19/2015,0:00,3/19/2015 0:00,42984000,0.529,7.064,0.322
3/19/2015,1:00,3/19/2015 1:00,42987600,0.528,7.066,0.321
3/19/2015,2:00,3/19/2015 2:00,42991200,0.529,7.07,0.322
3/19/2015,3:00,3/19/2015 3:00,42994800,0.529,7.074,0.322
3/19/2015,4:00,3/19/2015 4:00,42998400,0.529,7.078,0.322
3/19/2015,5:00,3/19/2015 5:00,43002000,0.529,7.082,0.322
3/19/2015,6:00,3/19/2015 6:00,43005600,0.527,7.086,0.321
3/19/2015,7:00,3/19/2015 7:00,43009200,0.53,7.088,0.322
3/19/2015,8:00,3/19/2015 8:00,43012800,0.53,7.095,0.322
3/19/2015,9:00,3/19/2015 9:00,43016400,0.53,7.095,0.322
3/19/2015,10:00,3/19/2015 10:00,43020000,0.53,7.1,0.322
3/19/2015,11:00,3/19/2015 11:00,43023600,0.532,7.101,0.323
3/19/2015,12:00,3/19/2015 12:00,43027200,0.531,7.103,0.323
3/19/2015,13:00,3/19/2015 13:00,43030800,0.529,7.107,0.322
3/19/2015,14:00,3/19/2015 14:00,43034400,0.528,7.111,0.321
3/19/2015,15:00,3/19/2015 15:00,43038000,0.529,7.11,0.322
3/19/2015,16:00,3/19/2015 16:00,43041600,0.529,7.114,0.322
3/19/2015,17:00,3/19/2015 17:00,43045200,0.529,7.113,0.322
3/19/2015,18:00,3/19/2015 18:00,43048800,0.53,7.113,0.322
3/19/2015,19:00,3/19/2015 19:00,43052400,0.531,7.114,0.323
3/19/2015,20:00,3/19/2015 20:00,43056000,0.53,7.112,0.322
3/19/2015,21:00,3/19/2015 21:00,43059600,0.529,7.114,0.322
3/19/2015,22:00,3/19/2015 22:00,43063200,0.531,7.113,0.323
3/19/2015,23:00,3/19/2015 23:00,43066800,0.53,7.116,0.322
3/20/2015,0:00,3/20/2015 0:00,43070400,0.531,7.117,0.323
3/20/2015,1:00,3/20/2015 1:00,43074000,0.531,7.119,0.323
3/20/2015,2:00,3/20/2015 2:00,43077600,0.53,7.116,0.322
3/20/2015,3:00,3/20/2015 3:00,43081200,0.532,7.117,0.323
3/20/2015,4:00,3/20/2015 4:00,43084800,0.53,7.115,0.322
3/20/2015,5:00,3/20/2015 5:00,43088400,0.531,7.117,0.323
3/20/2015,6:00,3/20/2015 6:00,43092000,0.532,7.118,0.323
3/20/2015,7:00,3/20/2015 7:00,43095600,0.532,7.12,0.323
3/20/2015,8:00,3/20/2015 8:00,43099200,0.533,7.122,0.323
3/20/2015,9:00,3/20/2015 9:00,43102800,0.534,7.121,0.324
3/20/2015,10:00,3/20/2015 10:00,43106400,0.532,7.127,0.323
3/20/2015,11:00,3/20/2015 11:00,43110000,0.532,7.132,0.323
3/20/2015,12:00,3/20/2015 12:00,43113600,0.532,7.135,0.323
3/20/2015,13:00,3/20/2015 13:00,43117200,0.529,7.137,0.322
3/20/2015,14:00,3/20/2015 14:00,43120800,0.529,7.137,0.322
3/20/2015,15:00,3/20/2015 15:00,43124400,0.528,7.141,0.321
3/20/2015,16:00,3/20/2015 16:00,43128000,0.525,7.142,0.32
3/20/2015,17:00,3/20/2015 17:00,43131600,0.526,7.146,0.32
3/20/2015,18:00,3/20/2015 18:00,43135200,0.524,7.147,0.32
3/20/2015,19:00,3/20/2015 19:00,43138800,0.526,7.152,0.32
3/20/2015,20:00,3/20/2015 20:00,43142400,0.527,7.157,0.321
3/20/2015,21:00,3/20/2015 21:00,43146000,0.527,7.16,0.321
3/20/2015,22:00,3/20/2015 22:00,43149600,0.527,7.162,0.321
3/20/2015,23:00,3/20/2015 23:00,43153200,0.529,7.16,0.322
3/21/2015,0:00,3/21/2015 0:00,43156800,0.531,7.162,0.323
3/21/2015,1:00,3/21/2015 1:00,43160400,0.531,7.161,0.323
3/21/2015,2:00,3/21/2015 2:00,43164000,0.531,7.162,0.323
3/21/2015,3:00,3/21/2015 3:00,43167600,0.53,7.163,0.322
3/21/2015,4:00,3/21/2015 4:00,43171200,0.529,7.166,0.322
3/21/2015,5:00,3/21/2015 5:00,43174800,0.529,7.17,0.322
3/21/2015,6:00,3/21/2015 6:00,43178400,0.53,7.172,0.322
3/21/2015,7:00,3/21/2015 7:00,43182000,0.532,7.177,0.323
3/21/2015,8:00,3/21/2015 8:00,43185600,0.532,7.181,0.323
3/21/2015,9:00,3/21/2015 9:00,43189200,0.532,7.188,0.323
3/21/2015,10:00,3/21/2015 10:00,43192800,0.529,7.201,0.322
3/21/2015,11:00,3/21/2015 11:00,43196400,0.531,7.207,0.322
3/21/2015,12:00,3/21/2015 12:00,43200000,0.529,7.211,0.322
3/21/2015,13:00,3/21/2015 13:00,43203600,0.528,7.213,0.321
3/21/2015,14:00,3/21/2015 14:00,43207200,0.527,7.217,0.321
3/21/2015,15:00,3/21/2015 15:00,43210800,0.524,7.221,0.32
3/21/2015,16:00,3/21/2015 16:00,43214400,0.525,7.224,0.32
3/21/2015,17:00,3/21/2015 17:00,43218000,0.524,7.223,0.319
3/21/2015,18:00,3/21/2015 18:00,43221600,0.522,7.228,0.319
3/21/2015,19:00,3/21/2015 19:00,43225200,0.523,7.227,0.319
3/21/2015,20:00,3/21/2015 20:00,43228800,0.525,7.226,0.32
3/21/2015,21:00,3/21/2015 21:00,43232400,0.525,7.224,0.32
3/21/2015,22:00,3/21/2015 22:00,43236000,0.526,7.222,0.321
3/21/2015,23:00,3/21/2015 23:00,43239600,0.527,7.217,0.321
3/22/2015,0:00,3/22/2015 0:00,43243200,0.528,7.216,0.321
3/22/2015,1:00,3/22/2015 1:00,43246800,0.529,7.217,0.322
3/22/2015,2:00,3/22/2015 2:00,43250400,0.527,7.213,0.321
3/22/2015,3:00,3/22/2015 3:00,43254000,0.531,7.216,0.323
3/22/2015,4:00,3/22/2015 4:00,43257600,0.53,7.216,0.322
3/22/2015,5:00,3/22/2015 5:00,43261200,0.53,7.215,0.322
3/22/2015,6:00,3/22/2015 6:00,43264800,0.53,7.216,0.322
3/22/2015,7:00,3/22/2015 7:00,43268400,0.53,7.218,0.322
3/22/2015,8:00,3/22/2015 8:00,43272000,0.531,7.218,0.323
3/22/2015,9:00,3/22/2015 9:00,43275600,0.53,7.222,0.322
3/22/2015,10:00,3/22/2015 10:00,43279200,0.528,7.243,0.321
3/22/2015,11:00,3/22/2015 11:00,43282800,0.525,7.248,0.32
3/22/2015,12:00,3/22/2015 12:00,43286400,0.524,7.248,0.32
3/22/2015,13:00,3/22/2015 13:00,43290000,0.524,7.25,0.319
3/22/2015,14:00,3/22/2015 14:00,43293600,0.524,7.256,0.32
3/22/2015,15:00,3/22/2015 15:00,43297200,0.525,7.26,0.32
3/22/2015,16:00,3/22/2015 16:00,43300800,0.521,7.262,0.318
3/22/2015,17:00,3/22/2015 17:00,43304400,0.52,7.262,0.318
3/22/2015,18:00,3/22/2015 18:00,43308000,0.522,7.264,0.319
3/22/2015,19:00,3/22/2015 19:00,43311600,0.522,7.261,0.319
3/22/2015,20:00,3/22/2015 20:00,43315200,0.523,7.261,0.319
3/22/2015,21:00,3/22/2015 21:00,43318800,0.523,7.264,0.319
3/22/2015,22:00,3/22/2015 22:00,43322400,0.525,7.264,0.32
3/22/2015,23:00,3/22/2015 23:00,43326000,0.526,7.261,0.32
3/23/2015,0:00,3/23/2015 0:00,43329600,0.527,7.259,0.321
3/23/2015,1:00,3/23/2015 1:00,43333200,0.526,7.265,0.32
3/23/2015,2:00,3/23/2015 2:00,43336800,0.526,7.266,0.321
3/23/2015,3:00,3/23/2015 3:00,43340400,0.529,7.267,0.322
3/23/2015,4:00,3/23/2015 4:00,43344000,0.528,7.266,0.321
3/23/2015,5:00,3/23/2015 5:00,43347600,0.53,7.268,0.322
3/23/2015,6:00,3/23/2015 6:00,43351200,0.529,7.263,0.322
